73.0,0.322174249,147.0,0.112417837,75.0,0.084869184,363.0,0.057352752,129.0,0.056708339,247.0,0.045495554,45.0,0.03734373,74.0,0.02938523,149.0,0.028128625,109.0,0.027129785,117.0,0.023811058,203.0,0.021555613,233.0,0.021491172,133.0,0.020846759,55.0,0.019590153,148.0,0.017238046,364.0,0.017173605,189.0,0.016625854,231.0,0.014402629,59.0,0.013725996,85.0,0.012533832,378.684,0,0,2.7848861,8.109375,16.342299,33.244026,4.5038586
605.0,0.227358512,606.0,0.131176243,551.0,0.067509493,289.0,0.058869006,275.0,0.056595193,607.0,0.056595193,552.0,0.040451124,553.0,0.039314218,632.0,0.038859456,608.0,0.033174924,269.0,0.030446349,262.0,0.029536824,565.0,0.024079674,525.0,0.023624912,633.0,0.022488006,290.0,0.022033243,610.0,0.021578481,609.0,0.020896337,566.0,0.019304668,634.0,0.018167762,554.0,0.017940381,633.0386,1,0,6.2927594,7.644771,16.14477,31.059835,7.6262803
355.0,0.308145089,73.0,0.213750809,356.0,0.115720053,357.0,0.056550279,45.0,0.034854695,223.0,0.030848408,267.0,0.028383001,147.0,0.024993066,74.0,0.020678603,149.0,0.018829548,133.0,0.018829548,75.0,0.01790502,281.0,0.017596844,370.0,0.016025147,358.0,0.015871059,297.0,0.01201886,237.0,0.011094333,282.0,0.010786157,265.0,0.010169805,135.0,0.008628925,163.0,0.008320749,370.6635,0,0,2.4048007,6.348614,14.941105,26.700338,3.63776
73.0,0.214782833,275.0,0.180177858,147.0,0.139751686,75.0,0.04729991,276.0,0.044507454,349.0,0.035915281,377.0,0.034175366,157.0,0.028805258,149.0,0.026657215,148.0,0.023220346,259.0,0.023220346,287.0,0.022790738,45.0,0.022575933,261.0,0.022361129,133.0,0.021716716,74.0,0.021501912,231.0,0.020642695,43.0,0.019139064,277.0,0.018494651,71.0,0.01742063,69.0,0.014842978,392.7105,0,1,2.8071969,8.006948,15.142716,30.652723,4.306213
73.0,0.234503623,147.0,0.165107062,292.0,0.120077863,219.0,0.073172448,423.0,0.035648116,189.0,0.035648116,293.0,0.035648116,74.0,0.033771899,45.0,0.030957574,75.0,0.029081357,305.0,0.029081357,148.0,0.024390816,221.0,0.021576491,294.0,0.019700274,143.0,0.019700274,133.0,0.016885949,277.0,0.015009733,220.0,0.015009733,333.0,0.015009733,149.0,0.015009733,424.0,0.015009733,438.8113,0,1,2.0082865,5.697808,13.974699,26.187933,2.9700735
73.0,0.239044682,221.0,0.206316192,147.0,0.091085132,295.0,0.063592245,207.0,0.051877884,222.0,0.049009061,355.0,0.048052786,341.0,0.039924454,223.0,0.026297545,281.0,0.021516173,74.0,0.019603624,296.0,0.019603624,517.0,0.017452007,356.0,0.017212938,148.0,0.014344115,267.0,0.014105047,325.0,0.01362691,342.0,0.013148772,297.0,0.011714361,429.0,0.011236224,357.0,0.011236224,533.1472,1,1,5.4980865,14.22131,18.885048,50.683628,5.619551
73.0,0.214024273,217.0,0.170380359,204.0,0.162032578,191.0,0.119223442,147.0,0.070421028,218.0,0.033605171,205.0,0.031250669,192.0,0.020762431,75.0,0.020120294,74.0,0.018193883,219.0,0.016909609,133.0,0.015197243,45.0,0.015197243,206.0,0.013484878,129.0,0.013270832,189.0,0.012628695,103.0,0.011344421,305.0,0.011130375,148.0,0.010488238,193.0,0.010274193,101.0,0.010060147,438.8544,0,1,3.603778,10.175391,15.843361,37.137257,4.400465
396.0,0.226791263,219.0,0.160720361,73.0,0.158679036,397.0,0.092857629,381.0,0.065163646,398.0,0.044047268,191.0,0.032003448,220.0,0.02928168,45.0,0.026559913,307.0,0.025425843,382.0,0.022704076,75.0,0.018848239,74.0,0.014992402,249.0,0.013858332,293.0,0.012951076,383.0,0.010433441,399.0,0.010433441,147.0,0.010433441,221.0,0.009299372,308.0,0.008392116,133.0,0.006123977,396.7008,0,0,3.0046763,8.637242,17.91884,31.002085,3.9506052
297.0,0.389066148,73.0,0.180700389,298.0,0.130077821,299.0,0.053346304,147.0,0.03311284,371.0,0.02922179,399.0,0.022607004,267.0,0.019455253,45.0,0.018677043,74.0,0.015953307,193.0,0.013618677,194.0,0.012840467,223.0,0.012840467,75.0,0.011673152,372.0,0.009727626,251.0,0.009338521,300.0,0.008949416,133.0,0.008560311,400.0,0.007782101,414.0,0.006225681,59.0,0.006225681,414.7161,0,0,3.4747121,10.515819,21.9799,37.063385,4.388022
297.0,0.317690792,73.0,0.30850861,298.0,0.085022558,147.0,0.046578128,45.0,0.042320646,299.0,0.033964542,74.0,0.026656923,75.0,0.019921205,267.0,0.014615238,59.0,0.013693843,223.0,0.010897884,149.0,0.009817627,192.0,0.008959776,385.0,0.008705598,133.0,0.00845142,193.0,0.00845142,179.0,0.008260787,148.0,0.007688886,89.0,0.007275847,194.0,0.00648154,300.0,0.006036729,400.7325,0,0,3.3407474,9.867294,17.070457,36.15243,4.4245005
273.0,0.169296671,73.0,0.152009752,147.0,0.116589347,363.0,0.073549829,347.0,0.067454539,375.0,0.06472859,274.0,0.054061833,465.0,0.035759033,75.0,0.024567404,275.0,0.023043581,364.0,0.022704954,305.0,0.022535641,149.0,0.0220277,148.0,0.021350445,348.0,0.020673191,211.0,0.020503877,376.0,0.019826623,45.0,0.018472114,133.0,0.01779486,74.0,0.017625546,221.0,0.015424469,480.848,0,1,3.966315,12.381573,19.078102,41.270138,5.281793
73.0,0.32100549,147.0,0.133230601,273.0,0.104337218,245.0,0.060997143,75.0,0.044945263,45.0,0.035314135,375.0,0.028893383,319.0,0.027288195,465.0,0.027288195,74.0,0.027288195,363.0,0.02407782,148.0,0.020867444,274.0,0.020867444,149.0,0.019262256,55.0,0.017657068,347.0,0.017657068,133.0,0.01605188,204.0,0.014446692,246.0,0.012841504,129.0,0.012841504,83.0,0.012841504,480.848,0,1,3.963219,11.183106,20.038082,45.607536,5.9369283
225.0,0.224812825,207.0,0.174179913,223.0,0.105762529,57.0,0.081457832,71.0,0.058502147,209.0,0.057827641,226.0,0.046136205,43.0,0.037345145,208.0,0.036220968,193.0,0.026777885,321.0,0.025653709,227.0,0.025653709,224.0,0.02273085,237.0,0.014861614,191.0,0.013287767,323.0,0.008993412,210.0,0.008993412,55.0,0.008768577,103.0,0.008318906,293.0,0.00719473,322.0,0.006520224,408.7961,1,1,2.9458764,6.2630773,17.071962,38.478092,3.9296799
204.0,0.277111105,73.0,0.189729235,191.0,0.100130255,147.0,0.079621983,205.0,0.06296594,217.0,0.049108999,206.0,0.028295873,130.0,0.025247346,133.0,0.020535986,75.0,0.019981709,192.0,0.018873154,74.0,0.017210321,131.0,0.016656043,189.0,0.015547488,148.0,0.012748386,45.0,0.012471247,115.0,0.011916969,143.0,0.010808414,129.0,0.010531275,305.0,0.010254136,218.0,0.010254136,452.881,0,1,4.371353,12.283024,19.42293,45.503403,5.2386136
73.0,0.303828624,204.0,0.152476451,147.0,0.072591917,217.0,0.069279854,103.0,0.041598298,205.0,0.03810392,191.0,0.03439684,75.0,0.031419022,218.0,0.031388636,117.0,0.028410817,74.0,0.025341841,129.0,0.023883318,272.0,0.023123671,45.0,0.021178973,133.0,0.020297782,59.0,0.015982984,206.0,0.01534488,189.0,0.014889091,155.0,0.013673655,148.0,0.011668186,101.0,0.01112124,452.881,0,0,4.4033833,13.71312,21.23424,47.164898,6.1697145
73.0,0.356241984,147.0,0.23838535,148.0,0.04154197,411.0,0.040188115,426.0,0.032991307,74.0,0.031815591,355.0,0.029891692,75.0,0.029464158,206.0,0.026471427,149.0,0.02244549,221.0,0.021091635,59.0,0.019844663,308.0,0.016673792,412.0,0.015533704,427.0,0.012861622,178.0,0.012612227,133.0,0.012362833,356.0,0.010545817,236.0,0.010296423,89.0,0.009619496,44.0,0.009120707,426.7268,0,1,2.9056144,8.6893635,17.684742,31.585299,4.318411
209.0,0.301265441,73.0,0.291262428,210.0,0.053269057,147.0,0.052877373,338.0,0.037963242,45.0,0.037511299,179.0,0.033594456,74.0,0.025730642,75.0,0.023260018,28.0,0.021241338,211.0,0.015908406,428.0,0.014582706,149.0,0.013287135,413.0,0.012383248,59.0,0.012202471,339.0,0.011298584,221.0,0.009942754,148.0,0.009370292,281.0,0.008526665,311.0,0.007291353,133.0,0.007231094,428.7426,0,1,3.0438578,8.956578,18.627924,37.1257,3.512031
73.0,0.345114417,205.0,0.098816139,147.0,0.077382391,117.0,0.07110068,209.0,0.050874953,324.0,0.045110965,45.0,0.030925344,74.0,0.030338591,75.0,0.029441204,179.0,0.023263038,206.0,0.022745315,235.0,0.02095054,207.0,0.020743451,311.0,0.020087668,59.0,0.01939737,28.0,0.018189349,149.0,0.017291961,414.0,0.016670693,15.0,0.015704276,210.0,0.013081145,325.0,0.01277051,414.7591,0,0,2.9086223,8.479813,17.950394,37.543232,3.5964162
443.0,0.243575065,73.0,0.225085869,444.0,0.100362963,281.0,0.05943826,445.0,0.051643078,354.0,0.039950306,45.0,0.037027113,47.0,0.037027113,81.0,0.027283136,75.0,0.022411147,147.0,0.020462352,74.0,0.017539159,49.0,0.015590363,369.0,0.015590363,282.0,0.015590363,77.0,0.013933887,207.0,0.01266717,78.0,0.01266717,446.0,0.010718375,355.0,0.010718375,133.0,0.010718375,458.844,0,1,2.5326066,7.4236035,13.341722,25.942379,2.8807194
73.0,0.278267887,317.0,0.132079147,75.0,0.097570478,147.0,0.092032394,109.0,0.041299084,129.0,0.040881641,318.0,0.036234102,55.0,0.033033702,67.0,0.027189492,45.0,0.026438093,74.0,0.025380569,137.0,0.023961261,95.0,0.020065121,119.0,0.018784961,133.0,0.016753402,149.0,0.016530766,43.0,0.015389753,41.0,0.014888821,148.0,0.014749673,319.0,0.014554866,28.0,0.013914786,434.7903,0,1,2.8583357,7.8105974,18.934387,42.000717,4.4300375
73.0,0.32020367,147.0,0.255772248,149.0,0.041342428,221.0,0.0374996,287.0,0.035578186,75.0,0.034297243,231.0,0.0330163,148.0,0.031094886,74.0,0.023409229,217.0,0.022128286,479.0,0.022128286,271.0,0.019246165,361.0,0.017965222,133.0,0.017292727,225.0,0.016652256,389.0,0.015371313,377.0,0.012168956,197.0,0.012168956,218.0,0.012168956,44.0,0.010888014,259.0,0.009607071,494.8746,1,1,3.1397846,8.019482,17.380974,35.14413,5.063751
313.0,0.469282395,314.0,0.134838316,315.0,0.067161027,207.0,0.042755902,405.0,0.036185291,281.0,0.029614681,105.0,0.029145351,297.0,0.025813113,193.0,0.023935796,91.0,0.023466466,283.0,0.019242502,316.0,0.013610551,406.0,0.013141221,191.0,0.012671892,73.0,0.011733233,299.0,0.009855916,208.0,0.008917257,282.0,0.007978599,165.0,0.00703994,298.0,0.00703994,209.0,0.006570611,420.7222,1,1,2.6973245,6.2335668,22.690619,36.238808,3.5963695
